Sun
Date,     DNI
2021-05-26 13:26:00,789.7709522060752
2021-05-26 13:27:00,771.4929660913209
2021-05-26 13:28:00,751.6816627319308
2021-05-26 13:29:00,730.5555993914276
2021-05-26 13:30:00,708.3333333333334
2021-05-26 13:31:00,677.9623718278294
2021-05-26 13:32:00,634.4340867883902
2021-05-26 13:33:00,581.0328324434778
2021-05-26 13:34:00,521.0429630215542
2021-05-26 13:35:00,457.74883275108215
2021-05-26 13:36:00,394.4347958605233
2021-05-26 13:37:00,334.3852065783401
2021-05-26 13:38:00,280.8844191329949
2021-05-26 13:39:00,237.21678775294959
2021-05-26 13:40:00,206.66666666666663
2021-05-26 13:41:00,183.96710256410253
2021-05-26 13:42:00,161.93237606837604
2021-05-26 13:43:00,140.9686923076923
2021-05-26 13:44:00,121.4822564102564
2021-05-26 13:45:00,103.8792735042735
2021-05-26 13:46:00,88.56594871794871
2021-05-26 13:47:00,75.9484871794872
2021-05-26 13:48:00,66.43309401709404
2021-05-26 13:49:00,60.42597435897437
2021-05-26 13:50:00,58.333333333333336
2021-05-26 13:51:00,61.204791666666665
2021-05-26 13:52:00,69.11333333333333
2021-05-26 13:53:00,81.00020833333332
2021-05-26 13:54:00,95.80666666666664
2021-05-26 13:55:00,112.47395833333329
2021-05-26 13:56:00,129.94333333333333
2021-05-26 13:57:00,147.15604166666662
2021-05-26 13:58:00,163.05333333333328
2021-05-26 13:59:00,176.57645833333328
2021-05-26 14:00:00,186.66666666666663
2021-05-26 14:01:00,194.4150568181818
2021-05-26 14:02:00,201.64242424242423
2021-05-26 14:03:00,208.38456439393937
2021-05-26 14:04:00,214.6772727272727
2021-05-26 14:05:00,220.5563446969697
2021-05-26 14:06:00,226.05757575757573
2021-05-26 14:07:00,231.21676136363635
2021-05-26 14:08:00,236.069696969697
2021-05-26 14:09:00,240.652178030303
2021-05-26 14:10:00,245.0
2021-05-26 14:11:00,248.85793226381463
2021-05-26 14:12:00,252.07736185383246
2021-05-26 14:13:00,254.85401069518718
2021-05-26 14:14:00,257.38360071301247
2021-05-26 14:15:00,259.861853832442
2021-05-26 14:16:00,262.4844919786096
2021-05-26 14:17:00,265.44723707664883
2021-05-26 14:18:00,268.9458110516934
2021-05-26 14:19:00,273.175935828877
2021-05-26 14:20:00,278.3333333333333
2021-05-26 14:21:00,286.7074581105169
2021-05-26 14:22:00,299.8692192513369
2021-05-26 14:23:00,316.9365204991087
2021-05-26 14:24:00,337.02726559714796
2021-05-26 14:25:00,359.25935828877004
2021-05-26 14:26:00,382.7507023172906
2021-05-26 14:27:00,406.61920142602503
2021-05-26 14:28:00,429.9827593582887
2021-05-26 14:29:00,451.95927985739746
2021-05-26 14:30:00,471.6666666666667
2021-05-26 14:31:00,491.26695025729
2021-05-26 14:32:00,512.8808736420812
2021-05-26 14:33:00,535.5644093767868
2021-05-26 14:34:00,558.3735300171527
2021-05-26 14:35:00,580.3642081189253
2021-05-26 14:36:00,600.5924162378502
2021-05-26 14:37:00,618.1141269296742
2021-05-26 14:38:00,631.9853127501431
2021-05-26 14:39:00,641.2619462550031
2021-05-26 14:40:00,645.0000000000001
2021-05-26 14:41:00,645.6231446540883
2021-05-26 14:42:00,646.1838993710693
2021-05-26 14:43:00,646.6815094339623
2021-05-26 14:44:00,647.1152201257862
2021-05-26 14:45:00,647.4842767295598
2021-05-26 14:46:00,647.7879245283019
2021-05-26 14:47:00,648.0254088050316
2021-05-26 14:48:00,648.1959748427674
2021-05-26 14:49:00,648.2988679245284
2021-05-26 14:50:00,648.3333333333334
2021-05-26 14:51:00,641.7206786427146
2021-05-26 14:52:00,623.7031536926148
2021-05-26 14:53:00,597.0114171656687
2021-05-26 14:54:00,564.376127744511
2021-05-26 14:55:00,528.5279441117765
2021-05-26 14:56:00,492.19752495009976
2021-05-26 14:57:00,458.1155289421158
2021-05-26 14:58:00,429.0126147704591
2021-05-26 14:59:00,407.6194411177645
2021-05-26 15:00:00,396.6666666666667
2021-05-26 15:01:00,392.01389221556883
2021-05-26 15:02:00,387.72071856287425
2021-05-26 15:03:00,383.8178043912176
2021-05-26 15:04:00,380.3358083832335
2021-05-26 15:05:00,377.3053892215569
2021-05-26 15:06:00,374.75720558882233
2021-05-26 15:07:00,372.7219161676647
2021-05-26 15:08:00,371.2301796407186
2021-05-26 15:09:00,370.3126546906188
2021-05-26 15:10:00,370.0
2021-05-26 15:11:00,372.8933333333334
2021-05-26 15:12:00,380.74666666666667
2021-05-26 15:13:00,392.32
2021-05-26 15:14:00,406.3733333333333
2021-05-26 15:15:00,421.6666666666667
2021-05-26 15:16:00,436.96
2021-05-26 15:17:00,451.0133333333333
2021-05-26 15:18:00,462.5866666666667
2021-05-26 15:19:00,470.43999999999994
2021-05-26 15:20:00,473.3333333333333
2021-05-26 15:21:00,468.61999999999995
2021-05-26 15:22:00,455.82666666666665
2021-05-26 15:23:00,436.9733333333333
2021-05-26 15:24:00,414.08000000000004
2021-05-26 15:25:00,389.1666666666667
2021-05-26 15:26:00,364.2533333333334
2021-05-26 15:27:00,341.36
2021-05-26 15:28:00,322.5066666666667
2021-05-26 15:29:00,309.71333333333337
2021-05-26 15:30:00,305.0
2021-05-26 15:31:00,309.62
2021-05-26 15:32:00,322.16
2021-05-26 15:33:00,340.64
2021-05-26 15:34:00,363.08
2021-05-26 15:35:00,387.5
2021-05-26 15:36:00,411.91999999999996
2021-05-26 15:37:00,434.35999999999996
2021-05-26 15:38:00,452.84
2021-05-26 15:39:00,465.38
2021-05-26 15:40:00,470.0
2021-05-26 15:41:00,465.61333333333334
2021-05-26 15:42:00,453.70666666666665
2021-05-26 15:43:00,436.15999999999997
2021-05-26 15:44:00,414.8533333333333
2021-05-26 15:45:00,391.6666666666667
2021-05-26 15:46:00,368.47999999999996
2021-05-26 15:47:00,347.1733333333333
2021-05-26 15:48:00,329.6266666666666
2021-05-26 15:49:00,317.71999999999997
2021-05-26 15:50:00,313.3333333333333
2021-05-26 15:51:00,315.94666666666666
2021-05-26 15:52:00,323.03999999999996
2021-05-26 15:53:00,333.4933333333333
2021-05-26 15:54:00,346.18666666666667
2021-05-26 15:55:00,360.0
2021-05-26 15:56:00,373.8133333333334
2021-05-26 15:57:00,386.5066666666667
2021-05-26 15:58:00,396.96000000000004
2021-05-26 15:59:00,404.0533333333334
2021-05-26 16:00:00,406.6666666666667
2021-05-26 16:01:00,406.5123076923077
2021-05-26 16:02:00,406.06598290598293
2021-05-26 16:03:00,405.35282051282053
2021-05-26 16:04:00,404.39794871794874
2021-05-26 16:05:00,403.2264957264957
2021-05-26 16:06:00,401.8635897435898
2021-05-26 16:07:00,400.33435897435896
2021-05-26 16:08:00,398.6639316239316
2021-05-26 16:09:00,396.87743589743593
2021-05-26 16:10:00,395.0
2021-05-26 16:11:00,392.4504428904429
2021-05-26 16:12:00,388.7611188811189
2021-05-26 16:13:00,384.12745920745925
2021-05-26 16:14:00,378.7448951048951
2021-05-26 16:15:00,372.8088578088578
2021-05-26 16:16:00,366.51477855477856
2021-05-26 16:17:00,360.0580885780886
2021-05-26 16:18:00,353.63421911421915
2021-05-26 16:19:00,347.4386013986014
2021-05-26 16:20:00,341.6666666666667
2021-05-26 16:21:00,335.62909090909096
2021-05-26 16:22:00,328.739797979798
2021-05-26 16:23:00,321.34909090909093
2021-05-26 16:24:00,313.80727272727273
2021-05-26 16:25:00,306.46464646464653
2021-05-26 16:26:00,299.6715151515152
2021-05-26 16:27:00,293.77818181818185
2021-05-26 16:28:00,289.1349494949495
2021-05-26 16:29:00,286.09212121212124
2021-05-26 16:30:00,285.00000000000006
2021-05-26 16:31:00,285.3733333333334
2021-05-26 16:32:00,286.3866666666667
2021-05-26 16:33:00,287.88000000000005
2021-05-26 16:34:00,289.6933333333334
2021-05-26 16:35:00,291.6666666666667
2021-05-26 16:36:00,293.64
2021-05-26 16:37:00,295.4533333333334
2021-05-26 16:38:00,296.94666666666666
2021-05-26 16:39:00,297.96
2021-05-26 16:40:00,298.3333333333333
2021-05-26 16:41:00,292.82666666666665
2021-05-26 16:42:00,277.88
2021-05-26 16:43:00,255.85333333333335
2021-05-26 16:44:00,229.10666666666665
2021-05-26 16:45:00,200.00000000000003
2021-05-26 16:46:00,170.89333333333337
2021-05-26 16:47:00,144.1466666666667
2021-05-26 16:48:00,122.12000000000006
2021-05-26 16:49:00,107.17333333333335
2021-05-26 16:50:00,101.66666666666669
2021-05-26 16:51:00,104.32666666666668
2021-05-26 16:52:00,111.54666666666668
2021-05-26 16:53:00,122.18666666666667
2021-05-26 16:54:00,135.10666666666665
2021-05-26 16:55:00,149.16666666666666
2021-05-26 16:56:00,163.22666666666663
2021-05-26 16:57:00,176.14666666666665
2021-05-26 16:58:00,186.78666666666663
2021-05-26 16:59:00,194.00666666666663
2021-05-26 17:00:00,196.66666666666663
2021-05-26 17:01:00,195.54350877192977
2021-05-26 17:02:00,192.4287719298245
2021-05-26 17:03:00,187.70456140350873
2021-05-26 17:04:00,181.75298245614033
2021-05-26 17:05:00,174.95614035087718
2021-05-26 17:06:00,167.69614035087716
2021-05-26 17:07:00,160.3550877192982
2021-05-26 17:08:00,153.31508771929822
2021-05-26 17:09:00,146.95824561403506
2021-05-26 17:10:00,141.66666666666666
2021-05-26 17:11:00,137.07201079622132
2021-05-26 17:12:00,132.56286099865048
2021-05-26 17:13:00,128.15670715249664
2021-05-26 17:14:00,123.8710391363023
2021-05-26 17:15:00,119.72334682861
2021-05-26 17:16:00,115.73112010796223
2021-05-26 17:17:00,111.91184885290149
2021-05-26 17:18:00,108.28302294197033
2021-05-26 17:19:00,104.86213225371122
2021-05-26 17:20:00,101.66666666666669
2021-05-26 17:21:00,98.52730015082957
2021-05-26 17:22:00,95.31644042232278
2021-05-26 17:23:00,92.11417797888389
2021-05-26 17:24:00,89.0006033182504
2021-05-26 17:25:00,86.05580693815988
2021-05-26 17:26:00,83.35987933634992
2021-05-26 17:27:00,80.99291101055806
2021-05-26 17:28:00,79.03499245852186
2021-05-26 17:29:00,77.56621417797886
2021-05-26 17:30:00,76.66666666666666
2021-05-26 17:31:00,76.14886274509803
2021-05-26 17:32:00,75.7519477124183
2021-05-26 17:33:00,75.44596078431373
2021-05-26 17:34:00,75.2009411764706
2021-05-26 17:35:00,74.98692810457517
2021-05-26 17:36:00,74.77396078431372
2021-05-26 17:37:00,74.53207843137255
2021-05-26 17:38:00,74.2313202614379
2021-05-26 17:39:00,73.84172549019608
2021-05-26 17:40:00,73.33333333333334
2021-05-26 17:41:00,72.25866666666668
2021-05-26 17:42:00,70.34044444444446
2021-05-26 17:43:00,67.804
2021-05-26 17:44:00,64.87466666666667
2021-05-26 17:45:00,61.77777777777778
2021-05-26 17:46:00,58.73866666666666
2021-05-26 17:47:00,55.98266666666667
2021-05-26 17:48:00,53.735111111111095
2021-05-26 17:49:00,52.22133333333332
2021-05-26 17:50:00,51.66666666666666
2021-05-26 17:51:00,51.89999999999999
2021-05-26 17:52:00,52.533333333333324
2021-05-26 17:53:00,53.466666666666654
2021-05-26 17:54:00,54.599999999999994
2021-05-26 17:55:00,55.83333333333333
2021-05-26 17:56:00,57.06666666666666
2021-05-26 17:57:00,58.199999999999996
2021-05-26 17:58:00,59.133333333333326
2021-05-26 17:59:00,59.76666666666667
2021-05-26 18:00:00,60.0
2021-05-26 18:01:00,59.87499999999999
2021-05-26 18:02:00,59.51851851851852
2021-05-26 18:03:00,58.95833333333333
2021-05-26 18:04:00,58.22222222222222
2021-05-26 18:05:00,57.337962962962955
2021-05-26 18:06:00,56.33333333333333
2021-05-26 18:07:00,55.23611111111111
2021-05-26 18:08:00,54.07407407407407
2021-05-26 18:09:00,52.87499999999999
2021-05-26 18:10:00,51.66666666666666
2021-05-26 18:11:00,50.208157894736836
2021-05-26 18:12:00,48.310487329434686
2021-05-26 18:13:00,46.079327485380105
2021-05-26 18:14:00,43.62035087719298
2021-05-26 18:15:00,41.03923001949317
2021-05-26 18:16:00,38.441637426900584
2021-05-26 18:17:00,35.93324561403509
2021-05-26 18:18:00,33.61972709551657
2021-05-26 18:19:00,31.606754385964912
2021-05-26 18:20:00,30.0
2021-05-26 18:21:00,28.68357894736842
2021-05-26 18:22:00,27.46442105263158
2021-05-26 18:23:00,26.332421052631577
2021-05-26 18:24:00,25.277473684210527
2021-05-26 18:25:00,24.289473684210527
2021-05-26 18:26:00,23.358315789473682
2021-05-26 18:27:00,22.473894736842105
2021-05-26 18:28:00,21.626105263157893
2021-05-26 18:29:00,20.804842105263162
2021-05-26 18:30:00,20.0
2021-05-26 18:31:00,19.189333333333334
2021-05-26 18:32:00,18.368
2021-05-26 18:33:00,17.552
2021-05-26 18:34:00,16.757333333333335
2021-05-26 18:35:00,16.0
2021-05-26 18:36:00,15.296
2021-05-26 18:37:00,14.661333333333333
2021-05-26 18:38:00,14.112000000000002
2021-05-26 18:39:00,13.664
2021-05-26 18:40:00,13.333333333333334
2021-05-26 18:41:00,13.094666666666665
2021-05-26 18:42:00,12.904
2021-05-26 18:43:00,12.749333333333333
2021-05-26 18:44:00,12.618666666666666
2021-05-26 18:45:00,12.5
2021-05-26 18:46:00,12.381333333333332
2021-05-26 18:47:00,12.250666666666667
2021-05-26 18:48:00,12.096
2021-05-26 18:49:00,11.905333333333335
2021-05-26 18:50:00,11.666666666666666
2021-05-26 18:51:00,11.303999999999998
2021-05-26 18:52:00,10.774222222222221
2021-05-26 18:53:00,10.114666666666665
2021-05-26 18:54:00,9.362666666666664
2021-05-26 18:55:00,8.555555555555555
2021-05-26 18:56:00,7.730666666666666
2021-05-26 18:57:00,6.9253333333333345
2021-05-26 18:58:00,6.1768888888888895
2021-05-26 18:59:00,5.522666666666667
2021-05-26 19:00:00,5.0
2021-05-26 19:01:00,4.546666666666667
2021-05-26 19:02:00,4.084444444444444
2021-05-26 19:03:00,3.626666666666667
2021-05-26 19:04:00,3.186666666666667
2021-05-26 19:05:00,2.777777777777778
2021-05-26 19:06:00,2.4133333333333336
2021-05-26 19:07:00,2.1066666666666674
2021-05-26 19:08:00,1.8711111111111114
2021-05-26 19:09:00,1.7200000000000004
2021-05-26 19:10:00,1.6666666666666667
2021-05-26 19:11:00,1.6666666666666667
2021-05-26 19:12:00,1.6666666666666667
2021-05-26 19:13:00,1.6666666666666667
2021-05-26 19:14:00,1.6666666666666667
2021-05-26 19:15:00,1.6666666666666667
2021-05-26 19:16:00,1.6666666666666667
2021-05-26 19:17:00,1.6666666666666667
2021-05-26 19:18:00,1.6666666666666667
2021-05-26 19:19:00,1.6666666666666667
2021-05-26 19:20:00,1.6666666666666667
2021-05-26 19:21:00,1.6666666666666667
2021-05-26 19:22:00,1.6666666666666667
2021-05-26 19:23:00,1.6666666666666667
2021-05-26 19:24:00,1.6666666666666667
2021-05-26 19:25:00,1.6666666666666667
2021-05-26 19:26:00,1.6666666666666667
2021-05-26 19:27:00,1.6666666666666667
2021-05-26 19:28:00,1.6666666666666667
2021-05-26 19:29:00,1.6666666666666667
2021-05-26 19:30:00,1.6666666666666667
2021-05-26 19:31:00,1.62
2021-05-26 19:32:00,1.4933333333333334
2021-05-26 19:33:00,1.3066666666666669
2021-05-26 19:34:00,1.08
2021-05-26 19:35:00,0.8333333333333337
2021-05-26 19:36:00,0.5866666666666669
2021-05-26 19:37:00,0.3600000000000003
2021-05-26 19:38:00,0.17333333333333356
2021-05-26 19:39:00,0.0466666666666673
2021-05-26 19:40:00,0.0
2021-05-26 19:41:00,0.0
2021-05-26 19:42:00,0.0
2021-05-26 19:43:00,0.0
2021-05-26 19:44:00,0.0
2021-05-26 19:45:00,0.0
2021-05-26 19:46:00,0.0
2021-05-26 19:47:00,0.0
2021-05-26 19:48:00,0.0
2021-05-26 19:49:00,0.0
2021-05-26 19:50:00,0.0
2021-05-26 19:51:00,0.0
2021-05-26 19:52:00,0.0
2021-05-26 19:53:00,0.0
2021-05-26 19:54:00,0.0
2021-05-26 19:55:00,0.0
2021-05-26 19:56:00,0.0
2021-05-26 19:57:00,0.0
2021-05-26 19:58:00,0.0
2021-05-26 19:59:00,0.0
2021-05-26 20:00:00,0.0
2021-05-26 20:01:00,0.0
2021-05-26 20:02:00,0.0
2021-05-26 20:03:00,0.0
2021-05-26 20:04:00,0.0
2021-05-26 20:05:00,0.0
2021-05-26 20:06:00,0.0
2021-05-26 20:07:00,0.0
2021-05-26 20:08:00,0.0
2021-05-26 20:09:00,0.0
2021-05-26 20:10:00,0.0
2021-05-26 20:11:00,0.0
2021-05-26 20:12:00,0.0
2021-05-26 20:13:00,0.0
2021-05-26 20:14:00,0.0
2021-05-26 20:15:00,0.0
2021-05-26 20:16:00,0.0
2021-05-26 20:17:00,0.0
2021-05-26 20:18:00,0.0
2021-05-26 20:19:00,0.0
2021-05-26 20:20:00,0.0
2021-05-26 20:21:00,0.0
2021-05-26 20:22:00,0.0
2021-05-26 20:23:00,0.0
2021-05-26 20:24:00,0.0
2021-05-26 20:25:00,0.0
2021-05-26 20:26:00,0.0
2021-05-26 20:27:00,0.0
2021-05-26 20:28:00,0.0
2021-05-26 20:29:00,0.0
2021-05-26 20:30:00,0.0
2021-05-26 20:31:00,0.0
2021-05-26 20:32:00,0.0
2021-05-26 20:33:00,0.0
2021-05-26 20:34:00,0.0
2021-05-26 20:35:00,0.0
2021-05-26 20:36:00,0.0
2021-05-26 20:37:00,0.0
2021-05-26 20:38:00,0.0
2021-05-26 20:39:00,0.0
2021-05-26 20:40:00,0.0
2021-05-26 20:41:00,0.0
2021-05-26 20:42:00,0.0
2021-05-26 20:43:00,0.0
2021-05-26 20:44:00,0.0
2021-05-26 20:45:00,0.0
2021-05-26 20:46:00,0.0
2021-05-26 20:47:00,0.0
2021-05-26 20:48:00,0.0
2021-05-26 20:49:00,0.0
2021-05-26 20:50:00,0.0
2021-05-26 20:51:00,0.0
2021-05-26 20:52:00,0.0
2021-05-26 20:53:00,0.0
2021-05-26 20:54:00,0.0
2021-05-26 20:55:00,0.0
2021-05-26 20:56:00,0.0
2021-05-26 20:57:00,0.0
2021-05-26 20:58:00,0.0
2021-05-26 20:59:00,0.0
2021-05-26 21:00:00,0.0
2021-05-26 21:01:00,0.0
2021-05-26 21:02:00,0.0
2021-05-26 21:03:00,0.0
2021-05-26 21:04:00,0.0
2021-05-26 21:05:00,0.0
2021-05-26 21:06:00,0.0
2021-05-26 21:07:00,0.0
2021-05-26 21:08:00,0.0
2021-05-26 21:09:00,0.0
2021-05-26 21:10:00,0.0
2021-05-26 21:11:00,0.0
2021-05-26 21:12:00,0.0
2021-05-26 21:13:00,0.0
2021-05-26 21:14:00,0.0
2021-05-26 21:15:00,0.0
2021-05-26 21:16:00,0.0
2021-05-26 21:17:00,0.0
2021-05-26 21:18:00,0.0
2021-05-26 21:19:00,0.0
2021-05-26 21:20:00,0.0
2021-05-26 21:21:00,0.0
2021-05-26 21:22:00,0.0
2021-05-26 21:23:00,0.0
2021-05-26 21:24:00,0.0
2021-05-26 21:25:00,0.0
2021-05-26 21:26:00,0.0
2021-05-26 21:27:00,0.0
2021-05-26 21:28:00,0.0
2021-05-26 21:29:00,0.0
2021-05-26 21:30:00,0.0
2021-05-26 21:31:00,0.0
2021-05-26 21:32:00,0.0
2021-05-26 21:33:00,0.0
2021-05-26 21:34:00,0.0
2021-05-26 21:35:00,0.0
2021-05-26 21:36:00,0.0
2021-05-26 21:37:00,0.0
2021-05-26 21:38:00,0.0
2021-05-26 21:39:00,0.0
2021-05-26 21:40:00,0.0
2021-05-26 21:41:00,0.0
2021-05-26 21:42:00,0.0
2021-05-26 21:43:00,0.0
2021-05-26 21:44:00,0.0
2021-05-26 21:45:00,0.0
2021-05-26 21:46:00,0.0
2021-05-26 21:47:00,0.0
2021-05-26 21:48:00,0.0
2021-05-26 21:49:00,0.0
2021-05-26 21:50:00,0.0
2021-05-26 21:51:00,0.0
2021-05-26 21:52:00,0.0
2021-05-26 21:53:00,0.0
2021-05-26 21:54:00,0.0
2021-05-26 21:55:00,0.0
2021-05-26 21:56:00,0.0
2021-05-26 21:57:00,0.0
2021-05-26 21:58:00,0.0
2021-05-26 21:59:00,0.0
2021-05-26 22:00:00,0.0
2021-05-26 22:01:00,0.0
2021-05-26 22:02:00,0.0
2021-05-26 22:03:00,0.0
2021-05-26 22:04:00,0.0
2021-05-26 22:05:00,0.0
2021-05-26 22:06:00,0.0
2021-05-26 22:07:00,0.0
2021-05-26 22:08:00,0.0
2021-05-26 22:09:00,0.0
2021-05-26 22:10:00,0.0
2021-05-26 22:11:00,0.0
2021-05-26 22:12:00,0.0
2021-05-26 22:13:00,0.0
2021-05-26 22:14:00,0.0
2021-05-26 22:15:00,0.0
2021-05-26 22:16:00,0.0
2021-05-26 22:17:00,0.0
2021-05-26 22:18:00,0.0
2021-05-26 22:19:00,0.0
2021-05-26 22:20:00,0.0
2021-05-26 22:21:00,0.0
2021-05-26 22:22:00,0.0
2021-05-26 22:23:00,0.0
2021-05-26 22:24:00,0.0
2021-05-26 22:25:00,0.0
2021-05-26 22:26:00,0.0
2021-05-26 22:27:00,0.0
2021-05-26 22:28:00,0.0
2021-05-26 22:29:00,0.0
2021-05-26 22:30:00,0.0
2021-05-26 22:31:00,0.0
2021-05-26 22:32:00,0.0
2021-05-26 22:33:00,0.0
2021-05-26 22:34:00,0.0
2021-05-26 22:35:00,0.0
2021-05-26 22:36:00,0.0
2021-05-26 22:37:00,0.0
2021-05-26 22:38:00,0.0
2021-05-26 22:39:00,0.0
2021-05-26 22:40:00,0.0
2021-05-26 22:41:00,0.0
2021-05-26 22:42:00,0.0
2021-05-26 22:43:00,0.0
2021-05-26 22:44:00,0.0
2021-05-26 22:45:00,0.0
2021-05-26 22:46:00,0.0
2021-05-26 22:47:00,0.0
2021-05-26 22:48:00,0.0
2021-05-26 22:49:00,0.0
2021-05-26 22:50:00,0.0
2021-05-26 22:51:00,0.0
2021-05-26 22:52:00,0.0
2021-05-26 22:53:00,0.0
2021-05-26 22:54:00,0.0
2021-05-26 22:55:00,0.0
2021-05-26 22:56:00,0.0
2021-05-26 22:57:00,0.0
2021-05-26 22:58:00,0.0
2021-05-26 22:59:00,0.0
2021-05-26 23:00:00,0.0
2021-05-26 23:01:00,0.0
2021-05-26 23:02:00,0.0
2021-05-26 23:03:00,0.0
2021-05-26 23:04:00,0.0
2021-05-26 23:05:00,0.0
2021-05-26 23:06:00,0.0
2021-05-26 23:07:00,0.0
2021-05-26 23:08:00,0.0
2021-05-26 23:09:00,0.0
2021-05-26 23:10:00,0.0
2021-05-26 23:11:00,0.0
2021-05-26 23:12:00,0.0
2021-05-26 23:13:00,0.0
2021-05-26 23:14:00,0.0
2021-05-26 23:15:00,0.0
2021-05-26 23:16:00,0.0
2021-05-26 23:17:00,0.0
2021-05-26 23:18:00,0.0
2021-05-26 23:19:00,0.0
2021-05-26 23:20:00,0.0
2021-05-26 23:21:00,0.0
2021-05-26 23:22:00,0.0
2021-05-26 23:23:00,0.0
2021-05-26 23:24:00,0.0
2021-05-26 23:25:00,0.0
2021-05-26 23:26:00,0.0
2021-05-26 23:27:00,0.0
2021-05-26 23:28:00,0.0
2021-05-26 23:29:00,0.0
2021-05-26 23:30:00,0.0
2021-05-26 23:31:00,0.0
2021-05-26 23:32:00,0.0
2021-05-26 23:33:00,0.0
2021-05-26 23:34:00,0.0
2021-05-26 23:35:00,0.0
2021-05-26 23:36:00,0.0
2021-05-26 23:37:00,0.0
2021-05-26 23:38:00,0.0
2021-05-26 23:39:00,0.0
2021-05-26 23:40:00,0.0
2021-05-26 23:41:00,0.0
2021-05-26 23:42:00,0.0
2021-05-26 23:43:00,0.0
2021-05-26 23:44:00,0.0
2021-05-26 23:45:00,0.0
2021-05-26 23:46:00,0.0
2021-05-26 23:47:00,0.0
2021-05-26 23:48:00,0.0
2021-05-26 23:49:00,0.0
2021-05-26 23:50:00,0.0
2021-05-26 23:51:00,0.0
2021-05-26 23:52:00,0.0
2021-05-26 23:53:00,0.0
2021-05-26 23:54:00,0.0
2021-05-26 23:55:00,0.0
2021-05-26 23:56:00,0.0
2021-05-26 23:57:00,0.0
2021-05-26 23:58:00,0.0
2021-05-26 23:59:00,0.0
2021-05-27 00:00:00,0.0
2021-05-27 00:01:00,0.0
2021-05-27 00:02:00,0.0
2021-05-27 00:03:00,0.0
2021-05-27 00:04:00,0.0
2021-05-27 00:05:00,0.0
2021-05-27 00:06:00,0.0
2021-05-27 00:07:00,0.0
2021-05-27 00:08:00,0.0
2021-05-27 00:09:00,0.0
2021-05-27 00:10:00,0.0
2021-05-27 00:11:00,0.0
2021-05-27 00:12:00,0.0
2021-05-27 00:13:00,0.0
2021-05-27 00:14:00,0.0
2021-05-27 00:15:00,0.0
2021-05-27 00:16:00,0.0
2021-05-27 00:17:00,0.0
2021-05-27 00:18:00,0.0
2021-05-27 00:19:00,0.0
2021-05-27 00:20:00,0.0
2021-05-27 00:21:00,0.0
2021-05-27 00:22:00,0.0
2021-05-27 00:23:00,0.0
2021-05-27 00:24:00,0.0
2021-05-27 00:25:00,0.0
2021-05-27 00:26:00,0.0
2021-05-27 00:27:00,0.0
2021-05-27 00:28:00,0.0
2021-05-27 00:29:00,0.0
2021-05-27 00:30:00,0.0
2021-05-27 00:31:00,0.0
2021-05-27 00:32:00,0.0
2021-05-27 00:33:00,0.0
2021-05-27 00:34:00,0.0
2021-05-27 00:35:00,0.0
2021-05-27 00:36:00,0.0
2021-05-27 00:37:00,0.0
2021-05-27 00:38:00,0.0
2021-05-27 00:39:00,0.0
2021-05-27 00:40:00,0.0
2021-05-27 00:41:00,0.0
2021-05-27 00:42:00,0.0
2021-05-27 00:43:00,0.0
2021-05-27 00:44:00,0.0
2021-05-27 00:45:00,0.0
2021-05-27 00:46:00,0.0
2021-05-27 00:47:00,0.0
2021-05-27 00:48:00,0.0
2021-05-27 00:49:00,0.0
2021-05-27 00:50:00,0.0
2021-05-27 00:51:00,0.0
2021-05-27 00:52:00,0.0
2021-05-27 00:53:00,0.0
2021-05-27 00:54:00,0.0
2021-05-27 00:55:00,0.0
2021-05-27 00:56:00,0.0
2021-05-27 00:57:00,0.0
2021-05-27 00:58:00,0.0
2021-05-27 00:59:00,0.0
2021-05-27 01:00:00,0.0
2021-05-27 01:01:00,0.0
2021-05-27 01:02:00,0.0
2021-05-27 01:03:00,0.0
2021-05-27 01:04:00,0.0
2021-05-27 01:05:00,0.0
2021-05-27 01:06:00,0.0
2021-05-27 01:07:00,0.0
2021-05-27 01:08:00,0.0
2021-05-27 01:09:00,0.0
2021-05-27 01:10:00,0.0
2021-05-27 01:11:00,0.0
2021-05-27 01:12:00,0.0
2021-05-27 01:13:00,0.0
2021-05-27 01:14:00,0.0
2021-05-27 01:15:00,0.0
2021-05-27 01:16:00,0.0
2021-05-27 01:17:00,0.0
2021-05-27 01:18:00,0.0
2021-05-27 01:19:00,0.0
2021-05-27 01:20:00,0.0
2021-05-27 01:21:00,0.0
2021-05-27 01:22:00,0.0
2021-05-27 01:23:00,0.0
2021-05-27 01:24:00,0.0
2021-05-27 01:25:00,0.0
2021-05-27 01:26:00,0.0
2021-05-27 01:27:00,0.0
2021-05-27 01:28:00,0.0
2021-05-27 01:29:00,0.0
2021-05-27 01:30:00,0.0
2021-05-27 01:31:00,0.0
2021-05-27 01:32:00,0.0
2021-05-27 01:33:00,0.0
2021-05-27 01:34:00,0.0
2021-05-27 01:35:00,0.0
2021-05-27 01:36:00,0.0
2021-05-27 01:37:00,0.0
2021-05-27 01:38:00,0.0
2021-05-27 01:39:00,0.0
2021-05-27 01:40:00,0.0
2021-05-27 01:41:00,0.0
2021-05-27 01:42:00,0.0
2021-05-27 01:43:00,0.0
2021-05-27 01:44:00,0.0
2021-05-27 01:45:00,0.0
2021-05-27 01:46:00,0.0
